account,timestamp,usage
570583559,11/25/2023 16:00,12.72
570583559,11/25/2023 16:15,11.64
570583559,11/25/2023 16:30,13.44
570583559,11/25/2023 16:45,13.56
570583559,11/25/2023 17:00,14.28
570583559,11/25/2023 17:15,13.92
570583559,11/25/2023 17:30,14.4
570583559,11/25/2023 17:45,14.52
570583559,11/25/2023 18:00,17.28
570583559,11/25/2023 18:15,16.8
570583559,11/25/2023 18:30,16.8
570583559,11/25/2023 18:45,17.52
570583559,11/25/2023 19:00,16.8
570583559,11/25/2023 19:15,16.559999
570583559,11/25/2023 19:30,17.28
570583559,11/25/2023 19:45,17.4
570583559,11/25/2023 20:00,17.52
570583559,11/25/2023 20:15,16.92
570583559,11/25/2023 20:30,17.4
570583559,11/25/2023 20:45,18
570583559,11/25/2023 21:00,16.079999
570583559,11/25/2023 21:15,17.76
570583559,11/25/2023 21:30,17.28
570583559,11/25/2023 21:45,16.68
570583559,11/25/2023 22:00,17.28
570583559,11/25/2023 22:15,17.52
570583559,11/25/2023 22:30,16.92
570583559,11/25/2023 22:45,14.64
570583559,11/25/2023 23:00,15.24
570583559,11/25/2023 23:15,15.6
570583559,11/25/2023 23:30,15.48
570583559,11/25/2023 23:45,14.76
570583559,11/26/2023 0:00,15
570583559,11/26/2023 0:15,15.6
570583559,11/26/2023 0:30,14.76
570583559,11/26/2023 0:45,15
570583559,11/26/2023 1:00,15.96
570583559,11/26/2023 1:15,17.52
570583559,11/26/2023 1:30,17.52
570583559,11/26/2023 1:45,17.4
570583559,11/26/2023 2:00,17.88
570583559,11/26/2023 2:15,18.24
570583559,11/26/2023 2:30,17.52
570583559,11/26/2023 2:45,18.36
570583559,11/26/2023 3:00,17.76
570583559,11/26/2023 3:15,18
570583559,11/26/2023 3:30,17.88
570583559,11/26/2023 3:45,18.36
570583559,11/26/2023 4:00,17.4
570583559,11/26/2023 4:15,17.76
570583559,11/26/2023 4:30,17.64
570583559,11/26/2023 4:45,17.88
570583559,11/26/2023 5:00,18.12
570583559,11/26/2023 5:15,17.64
570583559,11/26/2023 5:30,17.64
570583559,11/26/2023 5:45,18
570583559,11/26/2023 6:00,18.72
570583559,11/26/2023 6:15,18.72
570583559,11/26/2023 6:30,17.04
570583559,11/26/2023 6:45,18
570583559,11/26/2023 7:00,15.72
570583559,11/26/2023 7:15,14.28
570583559,11/26/2023 7:30,13.92
570583559,11/26/2023 7:45,13.8
570583559,11/26/2023 8:00,14.64
570583559,11/26/2023 8:15,13.8
570583559,11/26/2023 8:30,13.56
570583559,11/26/2023 8:45,14.16
570583559,11/26/2023 9:00,13.56
570583559,11/26/2023 9:15,13.32
570583559,11/26/2023 9:30,13.08
570583559,11/26/2023 9:45,13.68
570583559,11/26/2023 10:00,15.84
570583559,11/26/2023 10:15,15
570583559,11/26/2023 10:30,15.6
570583559,11/26/2023 10:45,15.48
570583559,11/26/2023 11:00,14.76
570583559,11/26/2023 11:15,15.36
570583559,11/26/2023 11:30,14.76
570583559,11/26/2023 11:45,15.72
570583559,11/26/2023 12:00,15.24
570583559,11/26/2023 12:15,14.76
570583559,11/26/2023 12:30,15.36
570583559,11/26/2023 12:45,15.36
570583559,11/26/2023 13:00,13.56
570583559,11/26/2023 13:15,11.88
570583559,11/26/2023 13:30,12.96
570583559,11/26/2023 13:45,13.2
570583559,11/26/2023 14:00,11.76
570583559,11/26/2023 14:15,12.84
570583559,11/26/2023 14:30,12.84
570583559,11/26/2023 14:45,12.48
570583559,11/26/2023 15:00,12.24
570583559,11/26/2023 15:15,12.12
570583559,11/26/2023 15:30,12.84
570583559,11/26/2023 15:45,12.12
570583559,11/26/2023 16:00,12.12
570583559,11/26/2023 16:15,13.08
570583559,11/26/2023 16:30,13.2
570583559,11/26/2023 16:45,12.96
570583559,11/26/2023 17:00,14.04
570583559,11/26/2023 17:15,14.28
570583559,11/26/2023 17:30,15.12
570583559,11/26/2023 17:45,16.32
570583559,11/26/2023 18:00,16.559999
570583559,11/26/2023 18:15,16.44
570583559,11/26/2023 18:30,16.92
570583559,11/26/2023 18:45,17.28
570583559,11/26/2023 19:00,17.16
570583559,11/26/2023 19:15,16.68
570583559,11/26/2023 19:30,16.8
570583559,11/26/2023 19:45,17.4
570583559,11/26/2023 20:00,16.8
570583559,11/26/2023 20:15,17.16
570583559,11/26/2023 20:30,17.4
570583559,11/26/2023 20:45,16.559999
570583559,11/26/2023 21:00,17.28
570583559,11/26/2023 21:15,16.8
570583559,11/26/2023 21:30,17.28
570583559,11/26/2023 21:45,16.8
570583559,11/26/2023 22:00,17.16
570583559,11/26/2023 22:15,15.84
570583559,11/26/2023 22:30,14.88
570583559,11/26/2023 22:45,15
570583559,11/26/2023 23:00,14.76
570583559,11/26/2023 23:15,15.24
570583559,11/26/2023 23:30,15.48
570583559,11/26/2023 23:45,14.88
570583559,11/27/2023 0:00,15.48
570583559,11/27/2023 0:15,14.76
570583559,11/27/2023 0:30,15.12
570583559,11/27/2023 0:45,16.2
570583559,11/27/2023 1:00,17.52
570583559,11/27/2023 1:15,16.92
570583559,11/27/2023 1:30,17.88
570583559,11/27/2023 1:45,17.64
570583559,11/27/2023 2:00,17.04
570583559,11/27/2023 2:15,18.36
570583559,11/27/2023 2:30,18
570583559,11/27/2023 2:45,18.24
570583559,11/27/2023 3:00,17.28
570583559,11/27/2023 3:15,18.12
570583559,11/27/2023 3:30,18.12
570583559,11/27/2023 3:45,18.36
570583559,11/27/2023 4:00,20.52
570583559,11/27/2023 4:15,18.12
570583559,11/27/2023 4:30,18.12
570583559,11/27/2023 4:45,18
570583559,11/27/2023 5:00,26.52
570583559,11/27/2023 5:15,59.52
570583559,11/27/2023 5:30,64.44
570583559,11/27/2023 5:45,78.96
570583559,11/27/2023 6:00,85.92
570583559,11/27/2023 6:15,79.8
570583559,11/27/2023 6:30,86.64
570583559,11/27/2023 6:45,89.4
570583559,11/27/2023 7:00,93.84
570583559,11/27/2023 7:15,92.16
570583559,11/27/2023 7:30,95.04
570583559,11/27/2023 7:45,99.72
570583559,11/27/2023 8:00,105
570583559,11/27/2023 8:15,108.96
570583559,11/27/2023 8:30,97.92
570583559,11/27/2023 8:45,93.72
570583559,11/27/2023 9:00,84.36
570583559,11/27/2023 9:15,37.2
570583559,11/27/2023 9:30,52.44
570583559,11/27/2023 9:45,87.84
570583559,11/27/2023 10:00,94.08
570583559,11/27/2023 10:15,63.36
570583559,11/27/2023 10:30,79.68
570583559,11/27/2023 10:45,44.88
570583559,11/27/2023 11:00,76.08
570583559,11/27/2023 11:15,96.12
570583559,11/27/2023 11:30,84.84
570583559,11/27/2023 11:45,90.48
570583559,11/27/2023 12:00,85.44
570583559,11/27/2023 12:15,56.88
570583559,11/27/2023 12:30,43.8
570583559,11/27/2023 12:45,50.52
570583559,11/27/2023 13:00,78.84
570583559,11/27/2023 13:15,40.44
570583559,11/27/2023 13:30,38.4
570583559,11/27/2023 13:45,35.64
570583559,11/27/2023 14:00,41.64
570583559,11/27/2023 14:15,85.44
570583559,11/27/2023 14:30,89.88
570583559,11/27/2023 14:45,41.04
570583559,11/27/2023 15:00,37.32
570583559,11/27/2023 15:15,51.6
570583559,11/27/2023 15:30,15.36
570583559,11/27/2023 15:45,15.12
570583559,11/27/2023 16:00,13.44
570583559,11/27/2023 16:15,13.68
570583559,11/27/2023 16:30,13.68
570583559,11/27/2023 16:45,14.16
570583559,11/27/2023 17:00,14.52
570583559,11/27/2023 17:15,14.76
570583559,11/27/2023 17:30,15.24
570583559,11/27/2023 17:45,17.16
570583559,11/27/2023 18:00,17.4
570583559,11/27/2023 18:15,17.28
570583559,11/27/2023 18:30,16.68
570583559,11/27/2023 18:45,17.88
570583559,11/27/2023 19:00,17.16
570583559,11/27/2023 19:15,16.8
570583559,11/27/2023 19:30,17.76
570583559,11/27/2023 19:45,17.16
570583559,11/27/2023 20:00,17.04
570583559,11/27/2023 20:15,16.92
570583559,11/27/2023 20:30,17.4
570583559,11/27/2023 20:45,17.4
570583559,11/27/2023 21:00,17.4
570583559,11/27/2023 21:15,17.16
570583559,11/27/2023 21:30,17.16
570583559,11/27/2023 21:45,17.76
570583559,11/27/2023 22:00,15.36
570583559,11/27/2023 22:15,15.12
570583559,11/27/2023 22:30,15
570583559,11/27/2023 22:45,15.96
570583559,11/27/2023 23:00,15
570583559,11/27/2023 23:15,15.6
570583559,11/27/2023 23:30,16.079999
570583559,11/27/2023 23:45,15.72
570583559,11/28/2023 0:00,16.559999
570583559,11/28/2023 0:15,15.48
570583559,11/28/2023 0:30,16.44
570583559,11/28/2023 0:45,18.24
570583559,11/28/2023 1:00,17.4
570583559,11/28/2023 1:15,17.76
570583559,11/28/2023 1:30,18.12
570583559,11/28/2023 1:45,17.76
570583559,11/28/2023 2:00,17.76
570583559,11/28/2023 2:15,17.64
570583559,11/28/2023 2:30,18.6
570583559,11/28/2023 2:45,17.88
570583559,11/28/2023 3:00,18
570583559,11/28/2023 3:15,18.36
570583559,11/28/2023 3:30,18
570583559,11/28/2023 3:45,18.84
570583559,11/28/2023 4:00,18.96
570583559,11/28/2023 4:15,18.24
570583559,11/28/2023 4:30,18.72
570583559,11/28/2023 4:45,18.96
570583559,11/28/2023 5:00,19.8
570583559,11/28/2023 5:15,20.16
570583559,11/28/2023 5:30,48.24
570583559,11/28/2023 5:45,65.28
570583559,11/28/2023 6:00,74.4
570583559,11/28/2023 6:15,106.32
570583559,11/28/2023 6:30,108.96
570583559,11/28/2023 6:45,106.08
570583559,11/28/2023 7:00,102.84
570583559,11/28/2023 7:15,95.52
570583559,11/28/2023 7:30,81
570583559,11/28/2023 7:45,76.32
570583559,11/28/2023 8:00,94.68
570583559,11/28/2023 8:15,89.52
570583559,11/28/2023 8:30,90.84
570583559,11/28/2023 8:45,95.28
570583559,11/28/2023 9:00,90.24
570583559,11/28/2023 9:15,94.68
570583559,11/28/2023 9:30,78
570583559,11/28/2023 9:45,75.6
570583559,11/28/2023 10:00,81
570583559,11/28/2023 10:15,62.4
570583559,11/28/2023 10:30,46.8
570583559,11/28/2023 10:45,80.52
570583559,11/28/2023 11:00,96.84
570583559,11/28/2023 11:15,99.36
570583559,11/28/2023 11:30,98.16
570583559,11/28/2023 11:45,97.44
570583559,11/28/2023 12:00,93.96
570583559,11/28/2023 12:15,94.2
570583559,11/28/2023 12:30,98.28
570583559,11/28/2023 12:45,97.44
570583559,11/28/2023 13:00,106.32
570583559,11/28/2023 13:15,107.52
570583559,11/28/2023 13:30,101.64
570583559,11/28/2023 13:45,106.68
570583559,11/28/2023 14:00,106.08
570583559,11/28/2023 14:15,104.16
570583559,11/28/2023 14:30,83.16
570583559,11/28/2023 14:45,42.12
570583559,11/28/2023 15:00,37.32
570583559,11/28/2023 15:15,73.68
570583559,11/28/2023 15:30,18.6
570583559,11/28/2023 15:45,15
570583559,11/28/2023 16:00,14.28
570583559,11/28/2023 16:15,13.56
570583559,11/28/2023 16:30,12.96
570583559,11/28/2023 16:45,14.16
570583559,11/28/2023 17:00,13.92
570583559,11/28/2023 17:15,13.92
570583559,11/28/2023 17:30,14.28
570583559,11/28/2023 17:45,14.52
570583559,11/28/2023 18:00,14.28
570583559,11/28/2023 18:15,14.16
570583559,11/28/2023 18:30,13.92
570583559,11/28/2023 18:45,14.16
570583559,11/28/2023 19:00,14.52
570583559,11/28/2023 19:15,13.92
570583559,11/28/2023 19:30,14.4
570583559,11/28/2023 19:45,14.52
570583559,11/28/2023 20:00,14.76
570583559,11/28/2023 20:15,16.2
570583559,11/28/2023 20:30,16.559999
570583559,11/28/2023 20:45,17.28
570583559,11/28/2023 21:00,16.92
570583559,11/28/2023 21:15,16.92
570583559,11/28/2023 21:30,16.44
570583559,11/28/2023 21:45,16.92
570583559,11/28/2023 22:00,17.52
570583559,11/28/2023 22:15,17.28
570583559,11/28/2023 22:30,17.04
570583559,11/28/2023 22:45,17.28
570583559,11/28/2023 23:00,18.12
570583559,11/28/2023 23:15,17.04
570583559,11/28/2023 23:30,18
570583559,11/28/2023 23:45,17.28
570583559,11/29/2023 0:00,17.04
570583559,11/29/2023 0:15,17.04
570583559,11/29/2023 0:30,17.28
570583559,11/29/2023 0:45,17.4
570583559,11/29/2023 1:00,16.92
570583559,11/29/2023 1:15,17.4
570583559,11/29/2023 1:30,17.04
570583559,11/29/2023 1:45,16.68
570583559,11/29/2023 2:00,16.68
570583559,11/29/2023 2:15,15.6
570583559,11/29/2023 2:30,14.16
570583559,11/29/2023 2:45,14.16
570583559,11/29/2023 3:00,15.24
570583559,11/29/2023 3:15,14.4
570583559,11/29/2023 3:30,14.64
570583559,11/29/2023 3:45,17.04
570583559,11/29/2023 4:00,15.84
570583559,11/29/2023 4:15,15.6
570583559,11/29/2023 4:30,15.36
570583559,11/29/2023 4:45,14.4
570583559,11/29/2023 5:00,45.84
570583559,11/29/2023 5:15,58.44
570583559,11/29/2023 5:30,74.28
570583559,11/29/2023 5:45,99.84
570583559,11/29/2023 6:00,87.12
570583559,11/29/2023 6:15,107.52
570583559,11/29/2023 6:30,104.16
570583559,11/29/2023 6:45,100.08
570583559,11/29/2023 7:00,84.36
570583559,11/29/2023 7:15,64.319999
570583559,11/29/2023 7:30,94.56
570583559,11/29/2023 7:45,89.04
570583559,11/29/2023 8:00,98.4
570583559,11/29/2023 8:15,99.48
570583559,11/29/2023 8:30,71.28
570583559,11/29/2023 8:45,38.76
570583559,11/29/2023 9:00,47.28
570583559,11/29/2023 9:15,72.12
570583559,11/29/2023 9:30,35.88
570583559,11/29/2023 9:45,46.2
570583559,11/29/2023 10:00,80.04
570583559,11/29/2023 10:15,37.92
570583559,11/29/2023 10:30,42
570583559,11/29/2023 10:45,37.68
570583559,11/29/2023 11:00,32.88
570583559,11/29/2023 11:15,34.68
570583559,11/29/2023 11:30,74.76
570583559,11/29/2023 11:45,55.68
570583559,11/29/2023 12:00,34.44
570583559,11/29/2023 12:15,36.48
570583559,11/29/2023 12:30,46.44
570583559,11/29/2023 12:45,79.08
570583559,11/29/2023 13:00,44.04
570583559,11/29/2023 13:15,34.92
570583559,11/29/2023 13:30,33.6
570583559,11/29/2023 13:45,33.6
570583559,11/29/2023 14:00,38.28
570583559,11/29/2023 14:15,64.2
570583559,11/29/2023 14:30,51.36
570583559,11/29/2023 14:45,32.88
570583559,11/29/2023 15:00,38.76
570583559,11/29/2023 15:15,49.08
570583559,11/29/2023 15:30,14.28
570583559,11/29/2023 15:45,13.92
570583559,11/29/2023 16:00,13.92
570583559,11/29/2023 16:15,13.32
570583559,11/29/2023 16:30,13.08
570583559,11/29/2023 16:45,13.92
570583559,11/29/2023 17:00,14.52
570583559,11/29/2023 17:15,15.36
570583559,11/29/2023 17:30,14.52
570583559,11/29/2023 17:45,15.36
570583559,11/29/2023 18:00,28.32
570583559,11/29/2023 18:15,25.92
570583559,11/29/2023 18:30,25.08
570583559,11/29/2023 18:45,25.2
570583559,11/29/2023 19:00,25.68
570583559,11/29/2023 19:15,25.32
570583559,11/29/2023 19:30,25.8
570583559,11/29/2023 19:45,26.28
570583559,11/29/2023 20:00,26.52
570583559,11/29/2023 20:15,26.76
570583559,11/29/2023 20:30,27
570583559,11/29/2023 20:45,26.76
570583559,11/29/2023 21:00,25.68
570583559,11/29/2023 21:15,26.28
570583559,11/29/2023 21:30,26.4
570583559,11/29/2023 21:45,25.44
570583559,11/29/2023 22:00,26.16
570583559,11/29/2023 22:15,25.68
570583559,11/29/2023 22:30,25.2
570583559,11/29/2023 22:45,24.72
570583559,11/29/2023 23:00,14.76
570583559,11/29/2023 23:15,14.52
570583559,11/29/2023 23:30,18.12
570583559,11/29/2023 23:45,18.6
570583559,11/30/2023 0:00,17.64
570583559,11/30/2023 0:15,17.4
570583559,11/30/2023 0:30,17.64
570583559,11/30/2023 0:45,17.88
570583559,11/30/2023 1:00,17.76
570583559,11/30/2023 1:15,17.16
570583559,11/30/2023 1:30,17.52
570583559,11/30/2023 1:45,17.52
570583559,11/30/2023 2:00,17.04
570583559,11/30/2023 2:15,18
570583559,11/30/2023 2:30,17.88
570583559,11/30/2023 2:45,17.16
570583559,11/30/2023 3:00,17.4
570583559,11/30/2023 3:15,17.88
570583559,11/30/2023 3:30,17.88
570583559,11/30/2023 3:45,18
570583559,11/30/2023 4:00,17.04
570583559,11/30/2023 4:15,17.4
570583559,11/30/2023 4:30,17.76
570583559,11/30/2023 4:45,16.8
570583559,11/30/2023 5:00,52.56
570583559,11/30/2023 5:15,61.44
570583559,11/30/2023 5:30,84.84
570583559,11/30/2023 5:45,102.36
570583559,11/30/2023 6:00,106.2
570583559,11/30/2023 6:15,103.32
570583559,11/30/2023 6:30,105.12
570583559,11/30/2023 6:45,103.56
570583559,11/30/2023 7:00,99.24
570583559,11/30/2023 7:15,102.36
570583559,11/30/2023 7:30,102.84
570583559,11/30/2023 7:45,89.88
570583559,11/30/2023 8:00,97.8
570583559,11/30/2023 8:15,103.2
570583559,11/30/2023 8:30,103.08
570583559,11/30/2023 8:45,95.76
570583559,11/30/2023 9:00,98.52
570583559,11/30/2023 9:15,110.76
570583559,11/30/2023 9:30,94.32
570583559,11/30/2023 9:45,101.4
570583559,11/30/2023 10:00,94.2
570583559,11/30/2023 10:15,99.36
570583559,11/30/2023 10:30,109.32
570583559,11/30/2023 10:45,112.8
570583559,11/30/2023 11:00,102.72
570583559,11/30/2023 11:15,100.92
570583559,11/30/2023 11:30,90.48
570583559,11/30/2023 11:45,102
570583559,11/30/2023 12:00,77.88
570583559,11/30/2023 12:15,78.12
570583559,11/30/2023 12:30,81.48
570583559,11/30/2023 12:45,86.4
570583559,11/30/2023 13:00,54.6
570583559,11/30/2023 13:15,70.32
570583559,11/30/2023 13:30,98.16
570583559,11/30/2023 13:45,89.88
570583559,11/30/2023 14:00,98.16
570583559,11/30/2023 14:15,67.56
570583559,11/30/2023 14:30,60.84
570583559,11/30/2023 14:45,88.08
570583559,11/30/2023 15:00,72.84
570583559,11/30/2023 15:15,42.6
570583559,11/30/2023 15:30,32.159999
570583559,11/30/2023 15:45,36.24
570583559,11/30/2023 16:00,21.96
570583559,11/30/2023 16:15,14.04
570583559,11/30/2023 16:30,13.08
570583559,11/30/2023 16:45,14.28
570583559,11/30/2023 17:00,14.52
570583559,11/30/2023 17:15,13.92
570583559,11/30/2023 17:30,14.4
570583559,11/30/2023 17:45,14.52
570583559,11/30/2023 18:00,14.28
570583559,11/30/2023 18:15,14.64
570583559,11/30/2023 18:30,14.4
570583559,11/30/2023 18:45,14.64
570583559,11/30/2023 19:00,14.64
570583559,11/30/2023 19:15,13.8
570583559,11/30/2023 19:30,14.52
570583559,11/30/2023 19:45,15.12
570583559,11/30/2023 20:00,14.76
570583559,11/30/2023 20:15,15.24
570583559,11/30/2023 20:30,14.52
570583559,11/30/2023 20:45,15
570583559,11/30/2023 21:00,15.6
570583559,11/30/2023 21:15,14.4
570583559,11/30/2023 21:30,14.88
570583559,11/30/2023 21:45,14.88
570583559,11/30/2023 22:00,15.12
570583559,11/30/2023 22:15,15.12
570583559,11/30/2023 22:30,15.24
570583559,11/30/2023 22:45,15.48
570583559,11/30/2023 23:00,16.079999
570583559,11/30/2023 23:15,18.24
570583559,11/30/2023 23:30,18.6
570583559,11/30/2023 23:45,17.28
570583559,12/1/2023 0:00,17.76
570583559,12/1/2023 0:15,17.16
570583559,12/1/2023 0:30,17.16
570583559,12/1/2023 0:45,17.64
570583559,12/1/2023 1:00,17.76
570583559,12/1/2023 1:15,17.28
570583559,12/1/2023 1:30,17.76
570583559,12/1/2023 1:45,17.52
570583559,12/1/2023 2:00,17.28
570583559,12/1/2023 2:15,17.28
570583559,12/1/2023 2:30,17.64
570583559,12/1/2023 2:45,16.92
570583559,12/1/2023 3:00,17.16
570583559,12/1/2023 3:15,17.88
570583559,12/1/2023 3:30,17.64
570583559,12/1/2023 3:45,17.04
570583559,12/1/2023 4:00,18.12
570583559,12/1/2023 4:15,17.76
570583559,12/1/2023 4:30,17.16
570583559,12/1/2023 4:45,18
570583559,12/1/2023 5:00,49.92
570583559,12/1/2023 5:15,61.8
570583559,12/1/2023 5:30,72.84
570583559,12/1/2023 5:45,102.24
570583559,12/1/2023 6:00,109.2
570583559,12/1/2023 6:15,106.56
570583559,12/1/2023 6:30,106.32
570583559,12/1/2023 6:45,115.2
570583559,12/1/2023 7:00,109.56
570583559,12/1/2023 7:15,98.52
570583559,12/1/2023 7:30,94.8
570583559,12/1/2023 7:45,82.32
570583559,12/1/2023 8:00,87.12
570583559,12/1/2023 8:15,25.8
570583559,12/1/2023 8:30,75.72
570583559,12/1/2023 8:45,106.92
570583559,12/1/2023 9:00,96.96
570583559,12/1/2023 9:15,105
570583559,12/1/2023 9:30,94.08
570583559,12/1/2023 9:45,119.76
570583559,12/1/2023 10:00,85.44
570583559,12/1/2023 10:15,75.72
570583559,12/1/2023 10:30,99
570583559,12/1/2023 10:45,97.32
570583559,12/1/2023 11:00,96.6
570583559,12/1/2023 11:15,93.24
570583559,12/1/2023 11:30,89.16
570583559,12/1/2023 11:45,97.68
570583559,12/1/2023 12:00,99.36
570583559,12/1/2023 12:15,104.76
570583559,12/1/2023 12:30,105.48
570583559,12/1/2023 12:45,99.6
570583559,12/1/2023 13:00,98.52
570583559,12/1/2023 13:15,99.36
570583559,12/1/2023 13:30,97.2
570583559,12/1/2023 13:45,83.64
570583559,12/1/2023 14:00,75.72
570583559,12/1/2023 14:15,54.24
570583559,12/1/2023 14:30,42.6
570583559,12/1/2023 14:45,36.36
570583559,12/1/2023 15:00,34.92
570583559,12/1/2023 15:15,35.76
570583559,12/1/2023 15:30,51.24
570583559,12/1/2023 15:45,14.64
570583559,12/1/2023 16:00,13.44
570583559,12/1/2023 16:15,12.12
570583559,12/1/2023 16:30,12.6
570583559,12/1/2023 16:45,13.2
570583559,12/1/2023 17:00,13.68
570583559,12/1/2023 17:15,13.56
570583559,12/1/2023 17:30,14.4
570583559,12/1/2023 17:45,13.8
570583559,12/1/2023 18:00,14.16
570583559,12/1/2023 18:15,14.16
570583559,12/1/2023 18:30,13.92
570583559,12/1/2023 18:45,15
570583559,12/1/2023 19:00,13.8
570583559,12/1/2023 19:15,13.92
570583559,12/1/2023 19:30,14.64
570583559,12/1/2023 19:45,13.8
570583559,12/1/2023 20:00,13.68
570583559,12/1/2023 20:15,14.4
570583559,12/1/2023 20:30,14.52
570583559,12/1/2023 20:45,16.2
570583559,12/1/2023 21:00,16.559999
570583559,12/1/2023 21:15,16.92
570583559,12/1/2023 21:30,15.84
570583559,12/1/2023 21:45,16.44
570583559,12/1/2023 22:00,16.68
570583559,12/1/2023 22:15,17.16
570583559,12/1/2023 22:30,16.079999
570583559,12/1/2023 22:45,17.4
570583559,12/1/2023 23:00,17.16
570583559,12/1/2023 23:15,16.44
570583559,12/1/2023 23:30,17.64
570583559,12/1/2023 23:45,17.76
570583559,12/2/2023 0:00,16.44
570583559,12/2/2023 0:15,16.8
570583559,12/2/2023 0:30,17.4
570583559,12/2/2023 0:45,15.96
570583559,12/2/2023 1:00,17.04
570583559,12/2/2023 1:15,16.92
570583559,12/2/2023 1:30,16.559999
570583559,12/2/2023 1:45,16.079999
570583559,12/2/2023 2:00,17.16
570583559,12/2/2023 2:15,16.68
570583559,12/2/2023 2:30,16.32
570583559,12/2/2023 2:45,17.04
570583559,12/2/2023 3:00,16.44
570583559,12/2/2023 3:15,15.24
570583559,12/2/2023 3:30,14.04
570583559,12/2/2023 3:45,14.16
570583559,12/2/2023 4:00,13.92
570583559,12/2/2023 4:15,14.64
570583559,12/2/2023 4:30,14.04
570583559,12/2/2023 4:45,13.56
570583559,12/2/2023 5:00,14.64
570583559,12/2/2023 5:15,14.28
570583559,12/2/2023 5:30,14.16
570583559,12/2/2023 5:45,14.52
570583559,12/2/2023 6:00,14.16
570583559,12/2/2023 6:15,15.36
570583559,12/2/2023 6:30,17.28
570583559,12/2/2023 6:45,16.559999
570583559,12/2/2023 7:00,16.32
570583559,12/2/2023 7:15,15.36
570583559,12/2/2023 7:30,15.24
570583559,12/2/2023 7:45,15.12
570583559,12/2/2023 8:00,15.12
570583559,12/2/2023 8:15,14.88
570583559,12/2/2023 8:30,14.88
570583559,12/2/2023 8:45,15.36
570583559,12/2/2023 9:00,14.52
570583559,12/2/2023 9:15,14.76
570583559,12/2/2023 9:30,15.36
570583559,12/2/2023 9:45,17.04
570583559,12/2/2023 10:00,16.68
570583559,12/2/2023 10:15,16.32
570583559,12/2/2023 10:30,13.32
570583559,12/2/2023 10:45,13.68
570583559,12/2/2023 11:00,14.04
570583559,12/2/2023 11:15,12.84
